ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
E632,4,avoid,TRUE,0.2,"Dipotassium inosinate, synthetic flavor enhancer, chemical additive.",0.8,-0.4,0
E633,4,avoid,TRUE,0.2,"Calcium inosinate, synthetic flavor enhancer, chemical additive.",0.8,-0.4,0
E634,4,avoid,TRUE,0.2,"Calcium 5'-ribonucleotides, synthetic flavor enhancer, complex chemical.",0.8,-0.4,0
E635,4,avoid,TRUE,0.2,"Disodium 5'-ribonucleotides, synthetic flavor enhancer, highly processed.",0.8,-0.4,0
E900,4,limit,TRUE,0.3,"Dimethylpolysiloxane, anti-foaming agent, synthetic silicone polymer.",0.9,0,0
E901,3,safe,FALSE,3.5,"Beeswax, natural glazing agent, minimal processing, generally safe.",0.3,0,0.2
E902,3,safe,FALSE,3.5,"Candelilla wax, natural plant-based glazing agent, safe.",0.3,0,0.2
E903,3,safe,FALSE,3.5,"Carnauba wax, natural plant-based glazing agent, safe.",0.3,0,0.2
E904,3,safe,FALSE,3.5,"Shellac, natural resin glazing agent, safe for consumption.",0.3,0,0.2
E905,4,avoid,TRUE,0.1,"Microcrystalline wax/mineral oil, petrochemical origin, non-nutritive.",1,-0.5,0
E920,4,avoid,TRUE,0.2,"L-cysteine, flour treatment agent, often synthetic or animal-derived.",0.8,-0.2,0
E927,4,avoid,TRUE,0.2,"Azodicarbonamide, synthetic foaming/bleaching agent, controversial safety.",0.9,-0.5,0
E928,4,avoid,TRUE,0.2,"Benzoyl peroxide, synthetic bleaching agent, highly reactive chemical.",0.9,-0.5,0
E967,4,limit,TRUE,1.2,"Xylitol, sugar alcohol, highly processed, potential digestive issues.",0.6,-0.2,0
E968,4,limit,TRUE,1.2,"Erythritol, synthetic sugar alcohol, highly processed, low caloric impact.",0.6,-0.2,0
Erythritol,4,limit,FALSE,2.2,"Sugar alcohol, fermentation-derived, highly processed sweetener",0.6,-0.1,0
Gelatin,3,safe,FALSE,2.8,"Animal-derived protein, processed from collagen, gelling agent",0.4,0.1,0.2
Gellan gum,4,safe,FALSE,2.5,"Fermentation-derived thickener, minimal health impact, common food stabilizer.",0.4,0,0.1
Glutamic acid,4,limit,FALSE,2,"Amino acid used as flavor enhancer, often processed via fermentation.",0.5,0,0.1
Glycerol,4,safe,FALSE,2,"Sugar alcohol used as humectant, derived from fats or fermentation.",0.5,-0.1,0
Glycerol esters,4,safe,FALSE,2,"Emulsifiers derived from fats, highly processed, neutral health impact.",0.6,0,0
Glycyrrhizin,4,limit,FALSE,2.5,"Natural sweetener from licorice root, can affect blood pressure.",0.4,-0.1,0.2
Guanylic acid,4,limit,FALSE,2,"Flavor enhancer, often used with MSG, highly processed derivative.",0.6,0,0
Helium,4,safe,FALSE,3,"Inert gas used for packaging, non-reactive, no nutritional impact.",0.3,0,0
Hydrogenated starch hydrolysate,4,limit,TRUE,1,"Highly processed sugar substitute, can cause digestive distress.",0.8,-0.3,0
INS 102,4,avoid,TRUE,0.2,"Tartrazine, synthetic azo dye linked to hyperactivity and allergies.",0.9,-0.5,0
INS 104,4,avoid,TRUE,0.2,"Quinoline Yellow, synthetic dye, banned in several countries.",0.9,-0.5,0
INS 109,4,avoid,TRUE,0.2,"Synthetic colorant, limited safety data, highly processed chemical.",0.9,-0.5,0
INS 110,4,avoid,TRUE,0.2,"Sunset Yellow, synthetic azo dye, potential health risks.",0.9,-0.5,0
INS 111,4,avoid,TRUE,0.1,"Orange GGN, synthetic dye, banned in many regions for toxicity.",1,-0.6,0
INS 112,4,avoid,TRUE,0.1,"Orchil, synthetic/derived colorant, restricted usage and safety concerns.",0.9,-0.5,0
INS 113,4,avoid,TRUE,0.1,"Fast Yellow AB, synthetic dye, high toxicity risk, banned.",1,-0.6,0
INS 114,4,avoid,TRUE,0.1,"Azo dye, synthetic chemical, significant health and safety concerns.",1,-0.6,0
INS 115,4,avoid,TRUE,0.1,"Biphenyl, synthetic preservative/fungicide, not intended for human consumption.",1,-0.7,0
INS 116,4,avoid,TRUE,0.1,"Synthetic additive, high processing, potential for toxic contamination.",1,-0.6,0
INS 117,4,avoid,TRUE,0.1,"Synthetic chemical additive, restricted use, high safety concern.",1,-0.6,0
INS 118,4,avoid,TRUE,0.1,"Synthetic chemical additive, high processing, potential health risks.",1,-0.6,0
INS 119,4,avoid,TRUE,0.1,"Synthetic chemical additive, high processing, potential health risks.",1,-0.6,0
INS 120,4,limit,FALSE,2,"Carmine, natural insect-derived pigment, can cause severe allergic reactions.",0.5,-0.2,0
INS 121,4,avoid,TRUE,0.1,"Citrus Red 2, synthetic dye, known carcinogen, banned globally.",1,-0.8,0
INS 122,4,avoid,TRUE,0.2,"Azorubine, synthetic azo dye, linked to hyperactivity in children.",0.9,-0.5,0
INS 123,4,avoid,TRUE,0.1,"Amaranth, synthetic dye, banned in many countries due to toxicity.",1,-0.7,0
INS 124,4,avoid,TRUE,0.1,"Ponceau 4R, synthetic azo dye, linked to hyperactivity, banned in some regions.",0.9,-0.5,0
INS 125,4,avoid,TRUE,0.1,"Scarlet GN, synthetic dye, high health risk, generally prohibited in food.",0.9,-0.5,0
INS 126,4,avoid,TRUE,0.1,"Ponceau 6R, synthetic dye, significant health concerns, restricted use.",0.9,-0.5,0
INS 127,4,avoid,TRUE,0.1,"Erythrosine, synthetic dye, contains iodine, linked to thyroid issues.",0.9,-0.5,0
INS 128,4,avoid,TRUE,0.1,"Red 2G, synthetic dye, potential carcinogen, widely banned in food.",0.9,-0.5,0
INS 129,4,avoid,TRUE,0.1,"Allura Red AC, synthetic dye, linked to behavioral issues in children.",0.9,-0.5,0
INS 130,4,avoid,TRUE,0.1,"Anthraquinone Blue, synthetic dye, high toxicity, generally prohibited.",0.9,-0.5,0
INS 131,4,avoid,TRUE,0.1,"Patent Blue V, synthetic dye, potential allergen, restricted in many countries.",0.9,-0.5,0
INS 132,4,avoid,TRUE,0.1,"Indigo Carmine, synthetic dye, potential allergen, high processing level.",0.9,-0.5,0
INS 133,4,avoid,TRUE,0.1,"Brilliant Blue FCF, synthetic dye, potential allergen, highly processed.",0.9,-0.5,0
INS 134,4,avoid,TRUE,0.1,"Fast Green FCF, synthetic dye, potential health risks, restricted use.",0.9,-0.5,0
INS 135,4,avoid,TRUE,0.1,"Green S, synthetic dye, potential allergen, restricted in many countries.",0.9,-0.5,0
INS 136,4,avoid,TRUE,0.1,"Brilliant Black BN, synthetic dye, potential allergen, restricted use.",0.9,-0.5,0
INS 137,4,avoid,TRUE,0.1,"Black 7984, synthetic dye, significant health concerns, widely banned.",0.9,-0.5,0
INS 138,4,avoid,TRUE,0.1,"Brilliant Black PN, synthetic dye, potential allergen, restricted use.",0.9,-0.5,0
INS 139,4,avoid,TRUE,0.1,"Acid Violet 6B, synthetic dye, high toxicity, generally prohibited.",0.9,-0.5,0
INS 140,1,safe,FALSE,4.5,"Chlorophyll, natural plant pigment, safe, minimal processing.",0.1,0.1,0.7
INS 141,3,safe,FALSE,3.5,"Copper complexes of chlorophyll, natural pigment derivative, safe.",0.3,0,0.4
INS 142,4,avoid,TRUE,0.1,"Green S, synthetic dye, potential allergen, restricted in many countries.",0.9,-0.5,0
INS 143,4,avoid,TRUE,0.1,"Fast Green FCF, synthetic dye, potential health risks, restricted use.",0.9,-0.5,0
INS 144,4,limit,FALSE,2,"Distarch phosphate, modified starch, thickener, moderate processing.",0.7,-0.2,0
INS 145,4,limit,FALSE,2,"Acetylated starch, modified starch, thickener, moderate processing.",0.7,-0.2,0
INS 146,4,limit,FALSE,2,"Oxidized starch, modified starch, thickener, moderate processing.",0.7,-0.2,0
INS 147,4,avoid,TRUE,0.2,"Synthetic coloring agent, potential health risks, highly processed.",0.9,-0.5,0
INS 148,4,avoid,TRUE,0.2,"Synthetic coloring agent, potential health risks, highly processed.",0.9,-0.5,0
INS 149,4,avoid,TRUE,0.2,"Synthetic coloring agent, potential health risks, highly processed.",0.9,-0.5,0
INS 150,4,limit,FALSE,1,"Caramel color, processed sugar, used as a food coloring.",0.7,-0.2,0
INS 150a,4,limit,FALSE,1.2,"Plain caramel color, processed sugar, common food additive.",0.6,-0.2,0
INS 150b,4,limit,FALSE,1,"Caustic sulfite caramel, processed sugar, potential chemical byproducts.",0.7,-0.3,0
INS 150c,4,limit,FALSE,1,"Ammonia caramel, processed sugar, potential chemical byproducts.",0.7,-0.3,0
INS 150d,4,limit,FALSE,1,"Sulfite ammonia caramel, processed sugar, potential chemical byproducts.",0.7,-0.3,0
INS 151,4,avoid,TRUE,0.1,"Brilliant Black PN, synthetic coal-tar dye, health concerns.",0.9,-0.5,0
INS 152,4,avoid,TRUE,0.1,"Black 7984, synthetic dye, banned in many countries.",0.9,-0.5,0
INS 153,4,limit,FALSE,1.5,"Vegetable carbon, natural origin, used as a black pigment.",0.5,0,0
INS 154,4,avoid,TRUE,0.1,"Brown FK, synthetic dye, potential health risks, highly processed.",0.9,-0.5,0
INS 155,4,avoid,TRUE,0.1,"Brown HT, synthetic dye, potential health risks, highly processed.",0.9,-0.5,0
INS 156,4,avoid,TRUE,0.1,"Synthetic additive, limited safety data, highly processed.",0.9,-0.4,0
INS 157,4,avoid,TRUE,0.1,"Synthetic additive, limited safety data, highly processed.",0.9,-0.4,0
INS 158,4,avoid,TRUE,0.1,"Synthetic additive, limited safety data, highly processed.",0.9,-0.4,0
INS 159,4,avoid,TRUE,0.1,"Synthetic additive, limited safety data, highly processed.",0.9,-0.4,0
INS 160,4,safe,FALSE,3.5,"Carotenoids, natural plant pigments, antioxidant properties.",0.4,0.3,0.2
INS 160b,4,limit,FALSE,2.5,"Annatto extract, natural pigment, potential allergen, processed.",0.5,0,0.2
INS 160c,4,safe,FALSE,3,"Paprika extract, natural plant pigment, minimal processing.",0.4,0.1,0.3
INS 161,4,safe,FALSE,3.5,"Carotenoids, natural plant pigments, antioxidant properties.",0.4,0.2,0.2
INS 161b,4,safe,FALSE,3.5,"Lutein, natural plant pigment, beneficial antioxidant.",0.4,0.3,0.2
INS 162,4,safe,FALSE,4,"Beetroot red, natural plant pigment, safe food coloring.",0.3,0.1,0.4
INS 163,4,safe,FALSE,4,"Anthocyanins, natural plant pigments, high antioxidant content.",0.3,0.3,0.4
INS 164,4,safe,FALSE,3.5,"Saffron, natural plant pigment, high quality spice extract.",0.3,0.2,0.4
INS 190,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 191,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 192,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 193,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 194,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 195,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 196,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 197,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 198,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 199,4,avoid,TRUE,0,"Synthetic chemical additive, no nutritional value, potential health risks.",1,-0.5,0
INS 200,4,limit,FALSE,1,"Sorbic acid, synthetic preservative, used to inhibit mold and yeast.",0.8,-0.2,0
INS 201,4,limit,FALSE,1,"Sodium sorbate, synthetic preservative, used to inhibit mold and yeast.",0.8,-0.2,0
INS 202,4,limit,FALSE,1,"Potassium sorbate, common synthetic preservative, generally recognized as safe.",0.8,-0.2,0
INS 203,4,limit,FALSE,1,"Calcium sorbate, synthetic preservative, used to prevent microbial growth.",0.8,-0.2,0
INS 204,4,limit,FALSE,1,"Sorbic acid derivative, synthetic preservative, used in food processing.",0.8,-0.2,0
INS 205,4,limit,FALSE,1,"Synthetic preservative, used to inhibit microbial growth in food.",0.8,-0.2,0
INS 206,4,limit,FALSE,1,"Synthetic preservative, used to inhibit microbial growth in food.",0.8,-0.2,0
INS 207,4,limit,FALSE,1,"Synthetic preservative, used to inhibit microbial growth in food.",0.8,-0.2,0
INS 208,4,limit,FALSE,1,"Synthetic preservative, used to inhibit microbial growth in food.",0.8,-0.2,0
INS 209,4,limit,FALSE,1,"Synthetic preservative, used to inhibit microbial growth in food.",0.8,-0.2,0
INS 210,4,limit,FALSE,1,"Benzoic acid, synthetic preservative, used to inhibit bacterial growth.",0.8,-0.2,0
INS 211,4,limit,FALSE,1,"Sodium benzoate, common synthetic preservative, may cause sensitivity issues.",0.8,-0.2,0
INS 212,4,limit,FALSE,1,"Potassium benzoate, synthetic preservative, used to inhibit microbial growth.",0.8,-0.2,0
INS 213,4,limit,FALSE,1,"Calcium benzoate, synthetic preservative, used to inhibit microbial growth.",0.8,-0.2,0
INS 214,4,limit,FALSE,1,"Ethyl paraben, synthetic preservative, used to inhibit mold and yeast.",0.8,-0.2,0
INS 215,4,avoid,TRUE,0.1,"Synthetic preservative, potential health risks, used in processed foods",0.9,-0.5,0
INS 216,4,avoid,TRUE,0.1,"Synthetic preservative, potential endocrine disruptor, used in processed foods",0.9,-0.5,0
INS 217,4,avoid,TRUE,0.1,"Sodium propyl p-hydroxybenzoate, synthetic preservative, potential health risks.",0.9,-0.5,0
INS 218,4,avoid,TRUE,0.2,"Methyl p-hydroxybenzoate, synthetic preservative, potential allergic reactions.",0.9,-0.4,0
INS 219,4,avoid,TRUE,0.1,"Sodium methyl p-hydroxybenzoate, synthetic preservative, potential endocrine disruptor.",0.9,-0.5,0
INS 220,4,avoid,TRUE,0.2,"Sulfur dioxide, synthetic preservative, can trigger asthma and sensitivities.",0.9,-0.5,0
INS 221,4,avoid,TRUE,0.2,"Sodium sulfite, synthetic preservative, potential allergen for sensitive individuals.",0.9,-0.4,0
INS 222,4,avoid,TRUE,0.2,"Sodium bisulfite, synthetic preservative, potential allergen and respiratory irritant.",0.9,-0.4,0
INS 223,4,avoid,TRUE,0.2,"Sodium metabisulfite, synthetic preservative, common allergen, potential health concerns.",0.9,-0.4,0
INS 224,4,avoid,TRUE,0.2,"Potassium metabisulfite, synthetic preservative, can cause allergic reactions.",0.9,-0.4,0
INS 225,4,avoid,TRUE,0.2,"Potassium sulfite, synthetic preservative, potential allergen and irritant.",0.9,-0.4,0
INS 226,4,avoid,TRUE,0.2,"Calcium sulfite, synthetic preservative, potential allergen and respiratory irritant.",0.9,-0.4,0
INS 227,4,avoid,TRUE,0.2,"Calcium hydrogen sulfite, synthetic preservative, potential allergen and irritant.",0.9,-0.4,0
INS 228,4,avoid,TRUE,0.2,"Potassium bisulfite, synthetic preservative, potential allergen and respiratory irritant.",0.9,-0.4,0
INS 229,4,avoid,TRUE,0.2,"Biphenyl, synthetic fungicide/preservative, potential toxicity concerns.",0.9,-0.5,0
INS 230,4,avoid,TRUE,0.1,"Biphenyl, synthetic preservative, potential skin and organ toxicity.",0.9,-0.5,0
INS 231,4,avoid,TRUE,0.1,"Orthophenylphenol, synthetic fungicide, potential health risks.",0.9,-0.5,0
INS 232,4,avoid,TRUE,0.1,"Sodium orthophenylphenate, synthetic fungicide, potential health risks.",0.9,-0.5,0
INS 233,4,avoid,TRUE,0.1,"Thiabendazole, synthetic fungicide, potential health risks and toxicity.",0.9,-0.5,0
INS 234,4,limit,FALSE,0.5,"Nisin, natural antimicrobial peptide, generally safe in food.",0.4,0,0
INS 235,4,avoid,FALSE,0.2,"Natamycin, antifungal agent, potential for disrupting gut microbiome.",0.6,-0.2,0
INS 236,4,avoid,TRUE,0.1,"Formic acid, synthetic preservative, toxic and corrosive in concentrated form.",0.9,-0.5,0
INS 237,4,avoid,TRUE,0.1,"Sodium formate, synthetic preservative, potential health risks.",0.9,-0.5,0
INS 238,4,avoid,TRUE,0.1,"Calcium formate, synthetic preservative, potential health risks.",0.9,-0.5,0
INS 239,4,avoid,TRUE,0.1,"Hexamethylene tetramine, synthetic preservative, potential carcinogen.",0.9,-0.6,0
INS 240,4,avoid,TRUE,0,"Formaldehyde, highly toxic synthetic preservative, banned in food.",1,-1,0
INS 249,4,avoid,TRUE,0.1,"Potassium nitrite, synthetic preservative, linked to carcinogenic nitrosamines.",0.9,-0.6,0
INS 250,4,avoid,TRUE,0.2,"Sodium nitrite, linked to carcinogenic compounds, used in cured meats",0.8,-0.6,0
INS 251,4,avoid,TRUE,0.2,"Sodium nitrate, synthetic preservative, potential health risks in cured meats",0.8,-0.5,0
INS 252,4,avoid,TRUE,0.2,"Potassium nitrate, synthetic preservative, potential health risks in cured meats",0.8,-0.5,0
INS 280,4,limit,TRUE,0.3,"Propionic acid, synthetic preservative, used to prevent mold in bread",0.7,-0.2,0
INS 281,4,limit,TRUE,0.3,"Sodium propionate, synthetic preservative, used in baked goods",0.7,-0.2,0
INS 282,4,limit,TRUE,0.3,"Calcium propionate, synthetic preservative, used in bread and bakery",0.7,-0.2,0
INS 283,4,limit,TRUE,0.3,"Potassium propionate, synthetic preservative, used in bakery products",0.7,-0.2,0
INS 300,4,safe,FALSE,4,"Ascorbic acid, vitamin C, antioxidant, used as food preservative",0.4,0.5,0.1
INS 301,4,safe,FALSE,3.5,"Sodium ascorbate, antioxidant, used to preserve food color/freshness",0.4,0.2,0
INS 306,4,safe,FALSE,3.8,"Tocopherols, natural vitamin E, antioxidant, used to prevent rancidity",0.3,0.4,0.1
INS 307,4,safe,FALSE,3.5,"Alpha-tocopherol, synthetic vitamin E, antioxidant, used for preservation",0.5,0.3,0
INS 308,4,safe,TRUE,3,"Gamma-tocopherol, synthetic antioxidant, used for shelf-life extension",0.6,0.2,0
INS 309,4,safe,TRUE,3,"Delta-tocopherol, synthetic antioxidant, used for shelf-life extension",0.6,0.2,0
INS 310,4,avoid,TRUE,0.5,"Propyl gallate, synthetic antioxidant, potential health concerns",0.8,-0.3,0
INS 311,4,avoid,TRUE,0.5,"Octyl gallate, synthetic antioxidant, potential allergen/health risks",0.8,-0.3,0
INS 312,4,avoid,TRUE,0.5,"Dodecyl gallate, synthetic antioxidant, potential health concerns",0.8,-0.3,0
INS 315,4,safe,TRUE,3,"Erythorbic acid, synthetic antioxidant, used to preserve color",0.6,0,0
INS 316,4,safe,TRUE,3,"Sodium erythorbate, synthetic antioxidant, used in cured meats",0.6,0,0
INS 319,4,avoid,TRUE,0.2,"TBHQ, synthetic preservative, linked to potential health risks",0.9,-0.5,0
INS 320,4,avoid,TRUE,0.2,"BHA, synthetic antioxidant, potential carcinogen, used in fats",0.9,-0.6,0
INS 321,4,avoid,TRUE,0.2,"BHT, synthetic antioxidant, potential carcinogen, used in fats",0.9,-0.6,0
INS 322,4,limit,FALSE,3,"Lecithin, emulsifier, usually soy-derived, common in processed foods",0.5,0,0
